ip,score
122.187.234.73,4
122.187.237.122,4
122.187.240.209,4
122.224.205.42,4
122.224.240.99,4
122.225.203.106,4
123.13.41.128,4
123.21.26.166,4
123.24.206.213,4
123.58.196.28,4
123.58.196.49,4
123.58.200.147,4
123.58.207.140,4
123.58.207.155,4
123.58.209.112,4
123.58.210.86,4
123.58.212.28,4
123.58.213.118,4
123.58.213.128,4
123.58.215.196,4
123.58.219.3,4
123.59.7.18,4
123.118.230.64,4
123.121.210.115,4
123.139.38.72,4
123.163.48.70,4
123.209.95.195,4
124.70.97.100,4
124.107.185.138,4
124.109.2.211,4
124.121.31.5,4
124.123.148.252,4
124.152.90.68,4
124.155.125.131,4
124.156.193.81,4
124.156.194.37,4
124.156.194.172,4
124.156.194.190,4
124.156.194.248,4
124.156.195.67,4
124.156.195.146,4
124.156.195.230,4
124.156.196.45,4
124.156.196.131,4
124.156.196.220,4
124.156.197.101,4
124.156.198.118,4
124.156.198.218,4
124.156.202.242,4
124.156.204.31,4
124.156.204.55,4
124.156.205.28,4
124.156.205.51,4
124.156.206.17,4
124.156.206.107,4
124.156.206.150,4
124.156.206.215,4
124.163.203.191,4
124.163.255.210,4
124.167.20.72,4
124.193.81.23,4
124.195.255.12,4
124.226.216.189,4
124.236.76.72,4
124.251.110.186,4
125.16.27.190,4
125.16.27.210,4
125.16.137.243,4
125.17.185.94,4
125.19.138.74,4
125.19.158.2,4
125.19.160.206,4
125.19.182.98,4
125.19.183.66,4
125.19.188.98,4
125.19.195.66,4
125.19.206.54,4
125.19.220.30,4
125.19.248.162,4
125.19.253.154,4
125.20.228.146,4
125.20.237.142,4
125.20.245.182,4
125.20.246.106,4
125.20.252.18,4
125.21.53.232,4
125.22.162.46,4
125.23.183.18,4
125.23.183.126,4
125.23.255.134,4
125.25.183.157,4
125.36.68.227,4
125.59.252.103,4
125.69.76.148,4
125.75.110.72,4
125.76.228.194,4
125.77.133.94,4
125.88.225.11,4
125.94.106.195,4
125.94.146.123,4
125.124.149.14,4
125.124.183.254,4
125.124.226.217,4
125.130.102.172,4
125.138.166.217,4
125.139.124.120,4
125.212.129.46,4
125.212.218.73,4
125.212.223.146,4
125.212.226.17,4
125.215.199.37,4
128.0.104.39,4
128.1.46.183,4
128.14.225.164,4
128.14.225.253,4
128.14.226.191,4
128.14.236.30,4
128.14.236.150,4
128.14.236.224,4
128.14.237.43,4
128.14.237.154,4
128.78.143.196,4
128.185.194.190,4
128.185.197.42,4
128.185.201.142,4
128.185.201.170,4
128.185.212.178,4
128.185.218.18,4
128.185.219.54,4
128.185.220.90,4
128.185.225.78,4
128.199.8.140,4
128.199.118.234,4
128.199.142.124,4
128.199.225.7,4
128.201.9.152,4
128.203.200.175,4
128.203.201.208,4
128.203.204.25,4
128.203.204.165,4
128.203.204.199,4
128.251.36.68,4
129.45.84.119,4
129.121.37.21,4
129.121.54.208,4
129.150.47.234,4
129.159.149.21,4
129.205.2.18,4
129.226.4.94,4
129.226.4.203,4
129.226.81.50,4
129.226.82.224,4
129.226.84.203,4
129.226.88.61,4
129.226.88.67,4
129.226.146.107,4
129.226.148.241,4
129.226.155.35,4
129.226.155.43,4
129.226.156.184,4
129.226.156.250,4
129.226.201.51,4
129.226.206.229,4
129.226.213.238,4
130.12.180.111,4
130.12.181.12,4
130.61.152.179,4
130.131.3.72,4
130.131.161.76,4
130.131.162.82,4
130.131.162.132,4
131.100.74.103,4
131.100.242.102,4
131.108.162.24,4
131.161.249.165,4
131.221.133.6,4
132.145.213.106,4
133.167.47.252,4
133.175.179.150,4
133.186.216.110,4
134.112.56.47,4
134.122.76.3,4
134.122.86.225,4
134.122.90.154,4
134.122.118.178,4
134.199.220.52,4
134.209.102.35,4
135.119.16.170,4
135.119.16.173,4
135.119.88.100,4
135.119.88.104,4
135.119.89.68,4
135.119.89.140,4
135.119.96.82,4
135.119.96.127,4
135.119.96.220,4
135.119.97.34,4
135.119.97.71,4
135.119.106.236,4
135.119.112.115,4
135.119.112.121,4
135.119.112.132,4
135.222.40.122,4
135.233.112.94,4
135.233.112.102,4
135.233.112.109,4
135.237.81.94,4
135.237.124.6,4
135.237.124.11,4
135.237.124.61,4
135.237.125.109,4
135.237.125.132,4
135.237.125.158,4
135.237.125.160,4
135.237.125.195,4
135.237.125.221,4
135.237.125.237,4
135.237.126.9,4
135.237.126.12,4
135.237.126.47,4
135.237.126.76,4
135.237.126.160,4
135.237.126.199,4
135.237.126.200,4
135.237.126.202,4
135.237.126.209,4
135.237.126.220,4
135.237.126.221,4
135.237.126.250,4
135.237.127.45,4
136.228.168.12,4
136.248.242.166,4
137.59.54.34,4
137.131.154.188,4
137.131.194.173,4
137.184.13.100,4
137.184.32.56,4
137.184.141.234,4
137.184.228.138,4
138.2.102.66,4
138.68.11.155,4
138.68.27.98,4
138.68.29.8,4
138.75.83.180,4
138.75.99.215,4
138.84.53.225,4
138.124.20.112,4
138.124.85.214,4
138.124.158.150,4
138.197.39.208,4
138.197.180.155,4
138.197.200.106,4
138.252.34.151,4
138.252.100.142,4
138.252.100.168,4
139.9.191.197,4
139.19.117.130,4
139.19.117.131,4
139.19.117.197,4
139.59.5.17,4
139.59.83.32,4
139.129.20.140,4
139.198.29.172,4
139.216.72.196,4
140.130.98.240,4
140.233.190.89,4
140.246.70.45,4
140.246.100.201,4
140.249.22.89,4
140.249.200.169,4
140.249.222.151,4
141.94.94.32,4
141.95.34.214,4
141.98.9.44,4
141.98.9.90,4
141.98.233.84,4
142.44.247.134,4
142.93.33.28,4
142.93.96.111,4
142.93.208.47,4
142.93.220.184,4
142.93.224.178,4
142.93.238.7,4
143.64.168.136,4
143.110.180.186,4
143.137.133.139,4
143.198.44.55,4
143.198.225.197,4
143.244.164.53,4
144.24.209.174,4
144.31.132.70,4
144.31.147.243,4
144.31.186.200,4
144.31.187.131,4
144.31.212.177,4
144.48.8.10,4
144.126.215.119,4
144.217.74.127,4
146.59.229.155,4
146.70.194.236,4
146.190.29.141,4
146.190.72.246,4
146.190.78.246,4
146.190.86.86,4
146.190.132.31,4
146.190.153.30,4
147.45.48.17,4
147.45.50.81,4
147.45.50.108,4
147.45.50.147,4
147.45.197.250,4
147.45.199.80,4
147.45.211.215,4
147.50.103.212,4
147.135.97.163,4
147.139.136.75,4
147.148.205.252,4
147.182.145.192,4
147.182.241.81,4
147.182.247.10,4
147.185.132.12,4
147.185.132.16,4
147.185.132.21,4
147.185.132.22,4
147.185.132.27,4
147.185.132.28,4
147.185.132.30,4
147.185.132.31,4
147.185.132.36,4
147.185.132.38,4
147.185.132.48,4
147.185.132.49,4
147.185.132.54,4
147.185.132.55,4
147.185.132.57,4
147.185.132.58,4
147.185.132.61,4
147.185.132.63,4
147.185.132.64,4
147.185.132.66,4
147.185.132.70,4
147.185.132.75,4
147.185.132.78,4
147.185.132.81,4
147.185.132.84,4
147.185.132.90,4
147.185.132.94,4
147.185.132.96,4
147.185.132.100,4
147.185.132.103,4
147.185.132.106,4
147.185.132.109,4
147.185.132.114,4
147.185.132.116,4
147.185.132.122,4
147.185.132.128,4
147.185.132.130,4
147.185.132.132,4
147.185.132.135,4
147.185.132.139,4
147.185.132.141,4
147.185.132.152,4
147.185.132.154,4
147.185.132.156,4
147.185.132.165,4
147.185.132.174,4
147.185.132.176,4
147.185.132.183,4
147.185.132.190,4
147.185.132.191,4
147.185.132.192,4
147.185.132.195,4
147.185.132.197,4
147.185.132.207,4
147.185.132.210,4
147.185.132.216,4
147.185.132.219,4
147.185.132.222,4
147.185.132.224,4
147.185.132.230,4
147.185.132.236,4
147.185.132.237,4
147.185.132.239,4
147.185.132.240,4
147.185.132.249,4
147.185.132.252,4
147.185.132.254,4
147.185.133.1,4
147.185.133.3,4
147.185.133.4,4
147.185.133.7,4
147.185.133.10,4
147.185.133.11,4
147.185.133.13,4
147.185.133.15,4
147.185.133.18,4
147.185.133.22,4
147.185.133.28,4
147.185.133.29,4
147.185.133.30,4
147.185.133.31,4
147.185.133.36,4
147.185.133.39,4
147.185.133.42,4
147.185.133.45,4
147.185.133.46,4
147.185.133.49,4
147.185.133.52,4
147.185.133.53,4
147.185.133.54,4
147.185.133.55,4
147.185.133.56,4
147.185.133.59,4
147.185.133.63,4
147.185.133.65,4
147.185.133.70,4
147.185.133.71,4
147.185.133.72,4
147.185.133.78,4
147.185.133.81,4
147.185.133.82,4
147.185.133.83,4
147.185.133.84,4
147.185.133.86,4
147.185.133.91,4
147.185.133.93,4
147.185.133.94,4
147.185.133.99,4
147.185.133.106,4
147.185.133.108,4
147.185.133.110,4
147.185.133.112,4
147.185.133.116,4
147.185.133.117,4
147.185.133.119,4
147.185.133.120,4
147.185.133.126,4
147.185.133.127,4
147.185.133.130,4
147.185.133.133,4
147.185.133.134,4
147.185.133.135,4
147.185.133.138,4
147.185.133.139,4
147.185.133.142,4
147.185.133.144,4
147.185.133.145,4
147.185.133.146,4
147.185.133.150,4
147.185.133.151,4
147.185.133.153,4
147.185.133.155,4
147.185.133.157,4
147.185.133.159,4
147.185.133.166,4
147.185.133.170,4
147.185.133.173,4
147.185.133.175,4
147.185.133.176,4
147.185.133.179,4
147.185.133.180,4
147.185.133.182,4
147.185.133.186,4
147.185.133.190,4
147.185.133.191,4
147.185.133.198,4
147.185.133.199,4
147.185.133.200,4
147.185.133.202,4
147.185.133.203,4
147.185.133.205,4
147.185.133.207,4
147.185.133.209,4
147.185.133.210,4
147.185.133.213,4
147.185.133.216,4
147.185.133.219,4
147.185.133.225,4
147.185.133.227,4
147.185.133.228,4
147.185.133.230,4
147.185.133.234,4
147.185.133.235,4
147.185.133.238,4
147.185.133.239,4
147.185.133.240,4
147.185.133.241,4
147.185.133.243,4
147.185.133.247,4
147.185.133.249,4
147.185.133.250,4
147.185.133.252,4
147.185.133.254,4
148.113.160.5,4
148.113.221.114,4
148.113.221.241,4
148.135.33.66,4
148.153.121.146,4
148.153.121.223,4
148.153.188.254,4
148.153.245.161,4
148.170.129.144,4
149.28.132.3,4
149.54.40.182,4
149.54.40.222,4
149.54.51.82,4
149.54.62.2,4
149.54.62.62,4
149.54.62.162,4
149.54.62.170,4
149.54.62.206,4
149.88.85.208,4
149.91.97.130,4
149.143.30.152,4
150.5.128.67,4
150.5.141.198,4
150.5.169.176,4
150.95.27.209,4
150.107.38.5,4
150.107.38.40,4
150.109.4.102,4
150.109.5.194,4
150.109.10.41,4
150.109.10.85,4
150.109.10.177,4
150.109.13.254,4
150.109.15.37,4
150.109.15.128,4
150.109.17.52,4
150.109.19.151,4
150.109.20.59,4
150.109.20.160,4
150.109.21.225,4
150.109.22.67,4
150.109.25.130,4
150.109.104.66,4
150.136.214.177,4
150.138.143.79,4
150.139.194.15,4
150.158.80.239,4
150.241.77.241,4
150.241.88.244,4
151.33.235.83,4
151.40.0.45,4
151.60.147.211,4
151.80.77.244,4
151.237.115.206,4
151.243.11.245,4
151.243.150.23,4
151.252.84.225,4
151.253.89.13,4
152.32.128.214,4
152.32.129.154,4
152.32.129.236,4
152.32.130.144,4
152.32.130.174,4
152.32.131.112,4
152.32.132.215,4
152.32.133.191,4
152.32.134.89,4
152.32.134.166,4
152.32.135.151,4
152.32.135.217,4
152.32.139.190,4
152.32.140.22,4
152.32.140.206,4
152.32.141.9,4
152.32.141.86,4
152.32.141.154,4
152.32.141.172,4
152.32.141.176,4
152.32.142.86,4
152.32.143.6,4
152.32.148.140,4
152.32.149.19,4
152.32.149.35,4
152.32.149.118,4
152.32.150.7,4
152.32.150.26,4
152.32.151.121,4
152.32.151.128,4
152.32.153.228,4
152.32.157.3,4
152.32.157.173,4
152.32.158.69,4
152.32.159.180,4
152.32.160.252,4
152.32.162.142,4
152.32.168.34,4
152.32.170.230,4
152.32.171.99,4
152.32.171.251,4
152.32.173.103,4
152.32.174.171,4
152.32.174.186,4
152.32.175.179,4
152.32.182.165,4
152.32.183.27,4
152.32.183.31,4
152.32.183.231,4
152.32.185.141,4
152.32.188.207,4
152.32.189.59,4
152.32.189.134,4
152.32.197.159,4
152.32.200.22,4
152.32.201.119,4
152.32.204.21,4
152.32.205.193,4
152.32.205.206,4
152.32.206.35,4
152.32.206.74,4
152.32.206.83,4
152.32.206.87,4
152.32.207.124,4
152.32.207.150,4
152.32.207.172,4
152.32.208.7,4
152.32.208.9,4
152.32.208.106,4
152.32.209.62,4
152.32.211.139,4
152.32.211.153,4
152.32.212.41,4
152.32.212.49,4
152.32.212.149,4
152.32.213.86,4
152.32.214.55,4
152.32.215.47,4
152.32.218.244,4
152.32.223.215,4
152.32.225.99,4
152.32.226.8,4
152.32.227.252,4
152.32.228.20,4
152.32.234.39,4
152.32.235.36,4
152.32.235.206,4
152.32.239.90,4
152.32.247.23,4
152.32.247.54,4
152.32.249.95,4
152.32.250.188,4
152.32.252.94,4
152.32.252.233,4
152.32.253.205,4
152.32.254.89,4
152.32.255.94,4
152.42.196.93,4
152.42.219.80,4
152.52.15.214,4
152.52.108.146,4
152.52.198.42,4
152.52.227.94,4
152.52.236.122,4
152.52.243.30,4
152.52.244.46,4
152.52.244.106,4
152.52.246.178,4
152.53.149.25,4
152.136.123.121,4
152.200.181.42,4
153.80.240.139,4
153.101.132.65,4
154.16.115.17,4
154.16.115.163,4
154.16.119.22,4
154.16.180.28,4
154.57.216.142,4
154.57.222.95,4
154.62.176.134,4
154.70.167.241,4
154.81.14.172,4
154.81.15.82,4
154.83.12.193,4
154.83.13.181,4
154.83.16.160,4
154.92.17.58,4
154.209.4.195,4
154.210.208.214,4
154.211.13.102,4
154.221.17.137,4
154.221.19.230,4
154.221.28.214,4
154.241.39.215,4
154.241.45.212,4
155.4.244.169,4
155.4.245.222,4
155.212.166.46,4
155.248.171.34,4
156.227.232.198,4
156.227.232.239,4
156.227.235.173,4
156.229.16.142,4
156.229.21.54,4
156.232.13.218,4
156.238.86.2,4
156.238.236.179,4
156.245.239.180,4
156.245.246.50,4
157.7.113.83,4
157.7.200.152,4
157.15.67.253,4
157.20.207.165,4
157.20.254.47,4
157.119.70.200,4
157.173.100.92,4
157.173.121.232,4
157.230.142.72,4
157.230.148.216,4
157.230.184.82,4
157.230.190.155,4
157.230.235.30,4
157.245.1.7,4
157.245.247.222,4
158.69.227.40,4
158.94.209.107,4
158.94.211.16,4
158.94.211.59,4
158.174.211.17,4
158.180.79.132,4
159.65.8.74,4
159.65.69.149,4
159.65.91.36,4
159.65.143.46,4
159.65.146.153,4
159.65.216.50,4
159.89.7.39,4
159.89.43.83,4
159.89.124.112,4
159.89.227.205,4
159.112.138.47,4
159.203.38.155,4
159.203.120.106,4
159.223.196.179,4
159.224.213.138,4
160.22.18.220,4
160.119.76.42,4
160.119.76.46,4
160.119.76.49,4
160.119.76.63,4
160.119.76.64,4
160.119.249.227,4
160.187.54.87,4
160.187.147.5,4
160.187.147.124,4
160.187.240.90,4
160.191.242.189,4
160.191.243.204,4
160.250.187.232,4
160.250.204.33,4
160.251.101.169,4
160.251.169.213,4
160.251.185.39,4
161.10.68.198,4
161.35.65.86,4
161.35.67.220,4
161.35.105.198,4
161.35.205.74,4
161.35.238.241,4
161.97.124.236,4
161.97.158.77,4
161.97.182.12,4
161.132.4.32,4
161.132.206.148,4
161.248.189.72,4
162.19.243.145,4
162.216.149.5,4
162.216.149.6,4
162.216.149.8,4
162.216.149.9,4
162.216.149.10,4
162.216.149.12,4
162.216.149.20,4
162.216.149.24,4
162.216.149.26,4
162.216.149.27,4
162.216.149.28,4
162.216.149.29,4
162.216.149.30,4
162.216.149.32,4
162.216.149.35,4
162.216.149.36,4
162.216.149.37,4
162.216.149.38,4
162.216.149.44,4
162.216.149.46,4
162.216.149.51,4
162.216.149.52,4
162.216.149.53,4
162.216.149.55,4
162.216.149.57,4
162.216.149.66,4
162.216.149.70,4
162.216.149.72,4
162.216.149.76,4
162.216.149.83,4
162.216.149.85,4
162.216.149.87,4
162.216.149.91,4
162.216.149.97,4
162.216.149.99,4
162.216.149.100,4
162.216.149.103,4
162.216.149.105,4
162.216.149.109,4
162.216.149.112,4
162.216.149.115,4
162.216.149.118,4
162.216.149.120,4
162.216.149.121,4
162.216.149.124,4
162.216.149.125,4
162.216.149.128,4
162.216.149.129,4
162.216.149.134,4
162.216.149.135,4
162.216.149.138,4
162.216.149.140,4
162.216.149.144,4
162.216.149.149,4
162.216.149.151,4
162.216.149.158,4
162.216.149.163,4
162.216.149.164,4
162.216.149.167,4
162.216.149.169,4
162.216.149.173,4
162.216.149.178,4
162.216.149.179,4
162.216.149.182,4
162.216.149.183,4
162.216.149.185,4
162.216.149.188,4
162.216.149.189,4
162.216.149.190,4
162.216.149.192,4
162.216.149.195,4
162.216.149.196,4
162.216.149.201,4
162.216.149.202,4
162.216.149.203,4
162.216.149.205,4
162.216.149.207,4
162.216.149.212,4
162.216.149.216,4
162.216.149.217,4
162.216.149.218,4
162.216.149.221,4
162.216.149.225,4
162.216.149.227,4
162.216.149.228,4
162.216.149.229,4
162.216.149.233,4
162.216.149.234,4
162.216.149.235,4
162.216.149.236,4
162.216.149.238,4
162.216.149.239,4
162.216.149.240,4
162.216.149.241,4
162.216.149.245,4
162.216.149.247,4
162.216.149.248,4
162.216.149.251,4
162.216.149.253,4
162.216.150.3,4
162.216.150.6,4
162.216.150.7,4
162.216.150.11,4
162.216.150.14,4
162.216.150.17,4
162.216.150.18,4
162.216.150.20,4
162.216.150.21,4
162.216.150.24,4
162.216.150.26,4
162.216.150.33,4
162.216.150.35,4
162.216.150.36,4
162.216.150.37,4
162.216.150.38,4
162.216.150.43,4
162.216.150.46,4
162.216.150.48,4
162.216.150.50,4
162.216.150.53,4
162.216.150.54,4
162.216.150.60,4
162.216.150.61,4
162.216.150.63,4
162.216.150.66,4
162.216.150.67,4
162.216.150.73,4
162.216.150.76,4
162.216.150.78,4
162.216.150.79,4
162.216.150.80,4
162.216.150.89,4
162.216.150.90,4
162.216.150.91,4
162.216.150.92,4
162.216.150.96,4
162.216.150.100,4
162.216.150.101,4
162.216.150.106,4
162.216.150.109,4
162.216.150.115,4
162.216.150.116,4
162.216.150.119,4
162.216.150.121,4
162.216.150.123,4
162.216.150.125,4
162.216.150.128,4
162.216.150.130,4
162.216.150.137,4
162.216.150.144,4
162.216.150.152,4
162.216.150.154,4
162.216.150.160,4
162.216.150.161,4
162.216.150.162,4
162.216.150.166,4
162.216.150.167,4
162.216.150.169,4
162.216.150.171,4
162.216.150.176,4
162.216.150.177,4
162.216.150.178,4
162.216.150.184,4
162.216.150.185,4
162.216.150.187,4
162.216.150.189,4
162.216.150.191,4
162.216.150.192,4
162.216.150.194,4
162.216.150.196,4
162.216.150.201,4
162.216.150.202,4
162.216.150.204,4
162.216.150.209,4
162.216.150.210,4
162.216.150.214,4
162.216.150.218,4
162.216.150.220,4
162.216.150.222,4
162.216.150.223,4
162.216.150.224,4
162.216.150.227,4
162.216.150.231,4
162.216.150.234,4
162.216.150.237,4
162.216.150.240,4
162.216.150.242,4
162.216.150.243,4
162.216.150.248,4
162.216.150.250,4
162.240.167.229,4
162.243.138.30,4
162.243.165.40,4
162.243.248.118,4
163.5.94.126,4
163.7.1.218,4
163.7.3.26,4
163.7.4.169,4
163.7.6.74,4
163.7.8.79,4
163.7.9.84,4
163.53.201.45,4
163.176.147.68,4
163.192.108.95,4
163.223.54.21,4
163.223.93.204,4
163.227.230.54,4
164.68.100.45,4
164.90.181.111,4
164.92.106.15,4
164.92.114.247,4
164.92.171.170,4
164.92.207.188,4
164.152.250.192,4
164.164.117.23,4
165.22.60.26,4
165.22.72.144,4
165.22.72.230,4
165.22.75.100,4
165.22.184.62,4
165.22.205.95,4
165.22.230.36,4
165.154.5.3,4
165.154.5.148,4
165.154.5.173,4
165.154.6.26,4
165.154.6.34,4
165.154.6.49,4
165.154.6.69,4
165.154.6.75,4
165.154.6.86,4
165.154.6.102,4
165.154.6.104,4
165.154.6.119,4
165.154.6.126,4
165.154.6.138,4
165.154.6.144,4
165.154.6.224,4
165.154.11.37,4
165.154.11.121,4
165.154.11.149,4
165.154.11.170,4
165.154.11.172,4
165.154.11.206,4
165.154.11.210,4
165.154.12.38,4
165.154.12.139,4
165.154.22.233,4
165.154.23.9,4
165.154.23.10,4
165.154.23.26,4
165.154.23.36,4
165.154.32.235,4
165.154.36.71,4
165.154.36.102,4
165.154.36.105,4
165.154.36.107,4
165.154.36.177,4
165.154.40.10,4
165.154.40.42,4
165.154.41.6,4
165.154.41.47,4
165.154.41.50,4
165.154.41.97,4
165.154.41.201,4
165.154.48.24,4
165.154.49.137,4
165.154.51.221,4
165.154.51.225,4
165.154.58.108,4
165.154.59.118,4
165.154.100.56,4
165.154.118.215,4
165.154.119.158,4
165.154.120.13,4
165.154.120.29,4
165.154.128.17,4
165.154.128.199,4
165.154.129.151,4
165.154.129.201,4
165.154.134.19,4
165.154.135.161,4
165.154.138.79,4
165.154.138.85,4
165.154.138.165,4
165.154.147.69,4
165.154.162.193,4
165.154.162.212,4
165.154.163.199,4
165.154.164.21,4
165.154.164.24,4
165.154.164.79,4
165.154.172.37,4
165.154.172.72,4
165.154.172.111,4
165.154.172.200,4
165.154.172.244,4
165.154.173.35,4
165.154.173.104,4
165.154.173.141,4
165.154.173.204,4
165.154.173.226,4
165.154.179.62,4
165.154.182.53,4
165.154.182.92,4
165.154.182.168,4
165.154.182.174,4
165.154.182.182,4
165.154.182.223,4
165.154.205.91,4
165.154.206.139,4
165.154.206.204,4
165.154.224.129,4
165.154.227.8,4
165.154.227.158,4
165.154.229.58,4
165.154.231.46,4
165.154.231.236,4
165.154.236.104,4
165.154.255.63,4
165.227.19.139,4
165.227.21.160,4
165.227.55.4,4
165.227.140.66,4
165.227.167.247,4
165.227.170.113,4
165.232.71.53,4
165.232.167.235,4
165.232.169.124,4
165.232.174.146,4
165.245.253.85,4
165.245.253.127,4
166.1.60.230,4
166.1.144.134,4
166.62.41.26,4
166.62.80.68,4
167.71.130.99,4
167.71.152.64,4
167.71.171.30,4
167.86.67.121,4
167.86.72.220,4
167.86.95.8,4
167.99.107.57,4
167.99.117.2,4
167.99.142.36,4
167.99.149.55,4
167.99.228.183,4
167.99.247.178,4
167.172.73.9,4
167.172.133.85,4
167.172.174.140,4
167.172.175.240,4
167.172.187.11,4
167.172.223.63,4
167.179.14.69,4
168.76.131.178,4
168.144.42.119,4
168.144.45.211,4
168.144.127.210,4
168.196.144.234,4
168.222.142.246,4
168.231.122.123,4
169.197.113.175,4
170.79.37.82,4
170.79.37.88,4
170.106.65.131,4
170.106.65.190,4
170.106.67.57,4
170.106.72.127,4
170.106.72.130,4
170.106.74.121,4
170.106.76.70,4
170.106.81.208,4
170.106.84.21,4
170.106.84.129,4
170.106.98.66,4
170.106.100.195,4
170.106.104.232,4
170.106.105.170,4
170.106.115.61,4
170.106.115.251,4
170.106.116.129,4
170.106.116.183,4
170.106.117.148,4
170.106.119.118,4
170.106.119.148,4
170.106.141.184,4
170.106.143.246,4
170.106.150.113,4
170.106.151.236,4
170.106.152.158,4
170.106.152.217,4
170.106.158.48,4
170.106.158.170,4
170.106.159.59,4
170.106.159.183,4
170.106.167.133,4
170.106.170.173,4
170.106.174.205,4
170.106.177.3,4
170.106.181.179,4
170.106.186.193,4
170.106.188.200,4
170.106.191.31,4
170.106.193.78,4
170.106.197.91,4
170.106.198.141,4
170.106.198.238,4
170.106.199.33,4
170.130.201.38,4
170.130.201.42,4
170.238.136.42,4
170.254.229.191,4
171.15.131.165,4
171.25.158.24,4
171.25.158.47,4
171.25.158.57,4
171.25.158.68,4
171.25.158.70,4
171.25.158.74,4
171.25.158.80,4
171.25.193.20,4
171.25.193.25,4
171.25.193.77,4
171.25.193.78,4
171.25.193.235,4
171.61.16.82,4
171.83.20.188,4
171.207.228.6,4
171.217.70.151,4
171.231.194.157,4
171.231.195.165,4
171.237.176.65,4
171.237.176.209,4
171.239.215.46,4
171.244.141.86,4
171.244.143.209,4
171.244.185.149,4
171.244.201.80,4
171.251.201.170,4
172.93.109.219,4
172.96.182.111,4
172.104.11.4,4
172.104.11.46,4
172.104.11.51,4
172.104.241.98,4
172.105.69.26,4
172.105.128.12,4
172.105.128.13,4
172.110.219.251,4
172.172.170.199,4
172.172.180.124,4
172.172.186.3,4
172.172.196.177,4
172.172.214.224,4
172.173.200.62,4
172.174.17.234,4
172.174.46.118,4
172.174.244.235,4
172.178.82.191,4
172.178.83.199,4
172.185.24.228,4
172.185.40.47,4
172.190.24.225,4
172.190.216.105,4
172.190.220.228,4
172.191.74.151,4
172.191.94.172,4
172.191.132.202,4
172.191.178.196,4
172.200.228.35,4
172.202.49.190,4
172.202.49.251,4
172.202.50.78,4
172.202.92.73,4
172.202.105.96,4
172.202.113.251,4
172.202.114.25,4
172.202.117.124,4
172.202.117.170,4
172.202.117.177,4
172.202.117.220,4
172.202.117.223,4
172.202.118.20,4
172.202.118.21,4
172.202.118.31,4
172.202.118.38,4
172.202.118.39,4
172.202.118.41,4
172.202.118.45,4
172.202.118.82,4
172.202.122.207,4
172.203.134.70,4
172.203.149.63,4
172.203.245.49,4
172.203.245.156,4
172.208.48.177,4
172.208.49.189,4
172.210.67.69,4
172.210.68.2,4
172.210.68.13,4
172.211.56.214,4
172.212.200.188,4
172.212.200.195,4
172.212.201.77,4
172.212.224.40,4
172.214.209.153,4
172.215.145.162,4
172.215.145.207,4
172.234.217.129,4
172.234.217.192,4
172.235.40.131,4
172.235.168.35,4
172.235.235.248,4
172.236.119.165,4
172.236.228.38,4
172.236.228.86,4
172.236.228.115,4
172.236.228.193,4
172.236.228.198,4
172.236.228.208,4
172.236.228.220,4
172.236.228.245,4
172.245.16.13,4
172.245.95.146,4
172.245.225.106,4
173.10.13.21,4
173.212.228.191,4
173.236.16.74,4
173.248.225.175,4
173.249.31.159,4
173.249.52.138,4
